uid,left_uid,right_uid,interval_frames,alpha_uid,beta_time,endpoint_fraction,endpoint_rotation_deg,endpoint_rotation_deg_per_second,gyro_endpoint_disagreement_deg,gyro_curvature_deg,original_translation_error_m,original_rotation_error_deg,final_endpoint_slerp_rotation_error_deg,final_endpoint_imu_right_rotation_error_deg,final_endpoint_imu_left_rotation_error_deg,final_endpoint_imu_shape_right_rotation_error_deg,final_endpoint_imu_shape_left_rotation_error_deg,imu_right_improvement_deg,imu_left_improvement_deg,imu_shape_right_improvement_deg,imu_shape_left_improvement_deg
1571,1567,1574,7,0.5714285714285714,0.5714660121730872,0.4285714285714286,6.287187539291805,27.103080523678912,0.06687514993494197,0.6083803401499303,0.006323408551243687,0.8023758079738463,0.7281823420224238,0.1189226319426633,0.12040873625124855,0.11964390882167145,0.11969626723746964,0.6092597100797605,0.6077736057711752,0.6085384332007524,0.6084860747849542
1572,1567,1574,7,0.7142857142857143,0.7143178692780632,0.2857142857142857,6.287187539291805,27.103080523678912,0.06687514993494197,0.8041620636035884,0.004854238375814193,0.9889726059882408,0.9096109642043554,0.10778497669708605,0.10894593707675475,0.10836298301897475,0.10837162606741516,0.8018259875072693,0.8006650271276007,0.8012479811853807,0.8012393381369403
1573,1567,1574,7,0.8571428571428571,0.857160476316747,0.1428571428571429,6.287187539291805,27.103080523678912,0.06687514993494197,0.5939070373934674,0.0037123516176656877,0.7097259043152961,0.6269050565587743,0.016804150555977636,0.018139159230419172,0.017190679449792984,0.017764819218955577,0.6101009060027967,0.6087658973283551,0.6097143771089812,0.6091402373398187
1576,1574,1584,10,0.2,0.19964070505706555,0.2,5.21290585736917,15.705334969042552,0.4417846946550152,0.7074853612061645,0.012553595416760334,0.6446663681972739,0.6512948838468684,0.10716038889008692,0.10574382503594969,0.10672979055071838,0.1061697523600969,0.5441344949567815,0.5455510588109187,0.54456509329615,0.5451251314867716
1577,1574,1584,10,0.3,0.29945315625738506,0.3,5.21290585736917,15.705334969042552,0.4417846946550152,1.1376208860630166,0.014440646092112713,1.0734896419184121,1.1176597248574156,0.09386500555631316,0.0927394487285422,0.09406455354417269,0.09256047310978886,1.0237947193011023,1.0249202761288734,1.023595171313243,1.0250992517476267
1578,1574,1584,10,0.4,0.3993668881193474,0.4,5.21290585736917,15.705334969042552,0.4417846946550152,1.487091484337504,0.015921449085389366,1.428083037522477,1.4666008242526822,0.03025109868866588,0.03019143655311186,0.030927831983743492,0.0297788535525587,1.4363497255640163,1.4364093876995703,1.4356729922689389,1.4368219707001235
1579,1574,1584,10,0.5,0.5002646944951447,0.5,5.21290585736917,15.705334969042552,0.4417846946550152,1.512534334715425,0.016340562472968473,1.4212434573110586,1.4491708438441753,0.06213103757516222,0.06260929095356685,0.06175589278191771,0.06320087761612328,1.387039806269013,1.3865615528906083,1.3874149510622575,1.385969966228052
1581,1574,1584,10,0.7,0.7001718898037669,0.30000000000000004,5.21290585736917,15.705334969042552,0.4417846946550152,0.9378905396816768,0.012824878182584449,0.8112646071315645,0.8876408424658477,0.1879635867657635,0.18885321861305118,0.187872840099589,0.1890103570855125,0.6996772557000842,0.6987876238527966,0.6997680023662587,0.6986304853803352
1582,1574,1584,10,0.8,0.8001193818862768,0.19999999999999996,5.21290585736917,15.705334969042552,0.4417846946550152,0.630409222027555,0.009855652395644026,0.5639349162210368,0.7035798643714974,0.220638931048427,0.22174388805713985,0.22114065137073144,0.22127858864780564,0.4829409333230704,0.4818359763143576,0.482439213000766,0.4823012757236918
1583,1574,1584,10,0.9,0.9000604092457033,0.09999999999999998,5.21290585736917,15.705334969042552,0.4417846946550152,0.3447289289499238,0.005662619753544613,0.4382151943264203,0.6373295458708098,0.3608057275074399,0.36110509089568554,0.3610440503129796,0.36088418594848576,0.2765238183633699,0.27622445497512427,0.2762854955578302,0.27644535992232405
1586,1584,1596,12,0.16666666666666666,0.16670301373080246,0.16666666666666666,5.14519776584604,12.929483642071155,0.46983280133154476,0.1951746776137597,0.009351832805907456,0.23182708129477797,0.1319460038962581,0.1417985894224889,0.142019123502475,0.14188209457185583,0.14188521637589296,-0.009852585526230806,-0.010073119606216902,-0.009936090675597725,-0.009939212479634862
1587,1584,1596,12,0.25,0.2500482297581802,0.25,5.14519776584604,12.929483642071155,0.46983280133154476,0.38010543995652635,0.010267195920325206,0.422111117656021,0.29989857212894616,0.08427221063895589,0.0843989130238464,0.0843331160399812,0.08427361586684848,0.21562636148999026,0.21549965910509977,0.21556545608896496,0.21562495626209768
1588,1584,1596,12,0.3333333333333333,0.33339164840326546,0.3333333333333333,5.14519776584604,12.929483642071155,0.46983280133154476,0.49006480794495805,0.01055775195580616,0.5307689050158798,0.45647526348511386,0.0269828226273061,0.022616108793785096,0.02433710584856871,0.025128381610819286,0.42949244085780774,0.43385915469132874,0.4321381576365452,0.4313468818742946
1589,1584,1596,12,0.4166666666666667,0.41672907577404267,0.4166666666666667,5.14519776584604,12.929483642071155,0.46983280133154476,0.6328220777075008,0.00860221404841585,0.6566194544533124,0.6075106570920261,0.029551138584660214,0.022550498019172104,0.025107989816228776,0.027074819883974838,0.5779595185073659,0.584960159072854,0.5824026672757974,0.5804358372080513
1591,1584,1596,12,0.5833333333333334,0.5833955427315658,0.41666666666666663,5.14519776584604,12.929483642071155,0.46983280133154476,1.2378989293540539,0.010195926250210747,1.4058865174644253,1.3571369654565368,0.16879472995497505,0.16610783202180457,0.16672653747083416,0.16813190513447587,1.1883422355015618,1.1910291334347323,1.1904104279857026,1.189005060322061
1592,1584,1596,12,0.6666666666666666,0.6667251814457424,0.33333333333333337,5.14519776584604,12.929483642071155,0.46983280133154476,1.347348631881095,0.009331137785961492,1.482010303203404,1.439855090767184,0.1345662106312001,0.13248260942412468,0.13289698128052535,0.1340894054299057,1.305288880135984,1.3073724813430594,1.3069581094866587,1.3057656853372783
1593,1584,1596,12,0.75,0.7500482297581802,0.25,5.14519776584604,12.929483642071155,0.46983280133154476,1.133273660143142,0.009895482635573447,1.298584667730656,1.267504445822984,0.15225573461390948,0.15280802025913204,0.152812620347796,0.15218123067277775,1.1152487112090745,1.114696425563852,1.114691825475188,1.1153232151502064
1594,1584,1596,12,0.8333333333333334,0.8333700798157563,0.16666666666666663,5.14519776584604,12.929483642071155,0.46983280133154476,0.8893688613682339,0.009166673199192963,1.0431184542559886,1.0364914499101743,0.16193438593613907,0.16288660362871532,0.16282923949652356,0.16195792343963922,0.8745570639740352,0.873604846281459,0.8736622104136507,0.8745335264705351
1597,1596,1607,11,0.09090909090909091,0.09092793576910778,0.09090909090909091,6.390037839666489,17.526277075543433,0.28137114974849614,0.6385385845356538,0.007903278073527777,0.6936411614225869,0.7550432617140179,0.15095158846901452,0.15029081324683666,0.15060068906190574,0.15059757731517576,0.6040916732450035,0.6047524484671812,0.6044425726521122,0.6044456843988422
1598,1596,1607,11,0.18181818181818182,0.18185521761562823,0.18181818181818182,6.390037839666489,17.526277075543433,0.28137114974849614,1.1362695945557308,0.010896654865689664,1.0724186059516552,1.1459926883883815,0.039513990853698604,0.039733839727194145,0.039344497909958316,0.03982428582865837,1.106478697534683,1.1062588486611873,1.106648190478423,1.1061684025597232
1599,1596,1607,11,0.2727272727272727,0.2727739984685133,0.2727272727272727,6.390037839666489,17.526277075543433,0.28137114974849614,1.0191676793605182,0.013673533722763299,0.9706782282752778,1.0390942654700632,0.05069590821768539,0.050861740912854246,0.050332250282717685,0.05113577659239935,0.9883983572523778,0.988232524557209,0.9887620151873455,0.9879584888776639
1601,1596,1607,11,0.45454545454545453,0.45460436702582274,0.45454545454545453,6.390037839666489,17.526277075543433,0.28137114974849614,1.3276387570347272,0.01687201816096612,1.309566904361946,1.3481643177026499,0.0477440846252186,0.047630448040800404,0.04645456546360429,0.04882276366959947,1.3004202330774313,1.3005338696618496,1.3017097522390455,1.2993415540330504
1602,1596,1607,11,0.5454545454545454,0.5455146468850725,0.4545454545454546,6.390037839666489,17.526277075543433,0.28137114974849614,1.3106772328900076,0.016849690213630066,1.2732450193156184,1.2953341489502903,0.05378186236298328,0.05374932237922133,0.05332618161070632,0.0542376999176987,1.241552286587307,1.241584826571069,1.242007967339584,1.2410964490325915
1603,1596,1607,11,0.6363636363636364,0.6364190414410361,0.36363636363636365,6.390037839666489,17.526277075543433,0.28137114974849614,1.4112121458057556,0.01713627220843722,1.4321115437021856,1.4359646430453017,0.04130475637178168,0.039879879409543136,0.03972741616733859,0.04145096057939191,1.39465988667352,1.3960847636357585,1.396237226877963,1.3945136824659097
1604,1596,1607,11,0.7272727272727273,0.7273221281518252,0.2727272727272727,6.390037839666489,17.526277075543433,0.28137114974849614,1.2647577015364606,0.015393230045820987,1.2488031403478739,1.224844414305593,0.048473424630314246,0.048460108589235384,0.04737563307690834,0.04962080981401792,1.1763709896752788,1.1763843057163577,1.1774687812286846,1.1752236044915751
1606,1596,1607,11,0.9090909090909091,0.9091112995861323,0.09090909090909094,6.390037839666489,17.526277075543433,0.28137114974849614,0.45342344133644835,0.00661231387056051,0.3421445124159788,0.27039840989101954,0.25899216060614233,0.2591119978419708,0.25885778918302244,0.2592648413038164,0.011406249284877212,0.011286412049048733,0.011540620707997107,0.011133568587203158
1608,1607,1614,7,0.14285714285714285,0.14275208552019375,0.14285714285714285,4.099138224473341,17.658909193812597,0.17101389903807357,0.5324775793449271,0.008138134065211876,0.43988968440783394,0.5409671161953276,0.03600415265776386,0.03671835670087844,0.03640616147554433,0.03630177763880423,0.5049629635375636,0.5042487594944491,0.5045609547197832,0.5046653385565233
1609,1607,1614,7,0.2857142857142857,0.28546411426247253,0.2857142857142857,4.099138224473341,17.658909193812597,0.17101389903807357,0.7201273962530551,0.008853030359079498,0.6051120439103095,0.6696521124385995,0.0577026851904464,0.059229155829437385,0.05862798916862053,0.058319257648039836,0.611949427248153,0.6104229566091621,0.6110241232699789,0.6113328547905597
1611,1607,1614,7,0.5714285714285714,0.571295929204267,0.4285714285714286,4.099138224473341,17.658909193812597,0.17101389903807357,0.6757213164326249,0.008562925645417876,0.5649621551716195,0.5921842680442304,0.07803438307169645,0.07905381609931521,0.0786602745022991,0.07844387631331308,0.514149884972534,0.5131304519449152,0.5135239935419313,0.5137403917309173
1612,1607,1614,7,0.7142857142857143,0.7142051605455116,0.2857142857142857,4.099138224473341,17.658909193812597,0.17101389903807357,0.5476352319128565,0.008313266065054323,0.5023984270603898,0.4622841001921366,0.10746856120729162,0.1082632498686103,0.10803209254088011,0.10771229636189733,0.35481553898484497,0.3540208503235263,0.35425200765125653,0.3545718038302393
1613,1607,1614,7,0.8571428571428571,0.8571041209180603,0.1428571428571429,4.099138224473341,17.658909193812597,0.17101389903807357,0.4256129607193469,0.006865598067252108,0.42055551398256985,0.3532727835730174,0.07086956405199468,0.07123812390452702,0.0711976079179965,0.07091725482472973,0.2824032195210227,0.2820346596684904,0.2820751756550209,0.2823555287482877
1616,1614,1619,5,0.4,0.4000278924387049,0.4,3.203876314338901,19.320590860678575,0.12614880133786413,0.2676061369311673,0.0025774316505488373,0.28755356440732704,0.2883037046432954,0.03212602530161907,0.03181852549845848,0.031967664851692945,0.031970995128257816,0.25617767934167635,0.25648517914483693,0.25633603979160247,0.2563327095150376
1617,1614,1619,5,0.6,0.6000253044804745,0.4,3.203876314338901,19.320590860678575,0.12614880133786413,0.28227791189475926,0.002617116260697259,0.2924769888229433,0.33333278093564017,0.052615351989186786,0.05326588585690387,0.0529393917794531,0.052952401447356946,0.2807174289464534,0.2800668950787363,0.28039338915618706,0.2803803794882832
1618,1614,1619,5,0.8,0.8000198410130994,0.19999999999999996,3.203876314338901,19.320590860678575,0.12614880133786413,0.3029706321210622,0.002666502990944905,0.2660726061749397,0.33029807160036995,0.0,0.0,0.0,0.0,0.33029807160036995,0.33029807160036995,0.33029807160036995,0.33029807160036995
1621,1619,1623,4,0.5,0.5000224692844881,0.5,3.2200589087681557,24.27744346509066,0.062202282960513736,0.14267388181335808,0.0018056262786487949,0.0852215398438067,0.17167434933268072,0.03349921195603403,0.034412602039235574,0.033929349243376115,0.03399315434323784,0.1381751373766467,0.13726174729344515,0.1377450000893046,0.13768119498944287
1622,1619,1623,4,0.75,0.7500211211274188,0.25,3.2200589087681557,24.27744346509066,0.062202282960513736,0.10159052637331657,0.0023939775883059645,0.06232824658434877,0.1469429988351921,0.05366374698938004,0.053930762088594174,0.05379319935722259,0.05380299623218421,0.09327925184581207,0.09301223674659792,0.0931497994779695,0.0931400026030079
1624,1623,1629,6,0.16666666666666666,0.16668684352784227,0.16666666666666666,4.570426486082228,22.97735927512005,0.08858439874764396,0.20895087261646433,0.002352138351098134,0.220553093851731,0.2500409629438185,0.0514920327932821,0.051568409512859216,0.0515273623658099,0.05153502430864276,0.1985489301505364,0.1984725534309593,0.1985136005780086,0.19850593863517574
1626,1623,1629,6,0.5,0.500035359449783,0.5,4.570426486082228,22.97735927512005,0.08858439874764396,0.5038752605663458,0.0036105424779042583,0.45692884922590443,0.48969160767933917,0.0,0.0047461561906224185,0.0,0.0,0.48969160767933917,0.48494545148871676,0.48969160767933917,0.48969160767933917
1627,1623,1629,6,0.6666666666666666,0.6666946345930487,0.33333333333333337,4.570426486082228,22.97735927512005,0.08858439874764396,0.39916005596761295,0.003292982194093302,0.3954392194144661,0.4313582798792124,0.03167747061042801,0.03235504972331643,0.03206069061836758,0.031993925125529774,0.39968080926878435,0.39900323015589595,0.3992975892608448,0.3993643547536826
1628,1623,1629,6,0.8333333333333334,0.833352711110898,0.16666666666666663,4.570426486082228,22.97735927512005,0.08858439874764396,0.3460900301035135,0.003613046026746603,0.3074571929746774,0.34706302469636996,0.0,0.0,0.0,0.0,0.34706302469636996,0.34706302469636996,0.34706302469636996,0.34706302469636996
1631,1629,1638,9,0.2222222222222222,0.22225428489666849,0.2222222222222222,2.482434153230801,8.322862026912846,0.11543311135195744,0.8554445766504146,0.0031199543610466378,0.9360183309350588,0.8131061147449081,0.04253842978628493,0.04282169838659397,0.04266920851420379,0.04268334607809991,0.7705676849586232,0.7702844163583141,0.7704369062307044,0.7704227686668083
1632,1629,1638,9,0.3333333333333333,0.33337862963241255,0.3333333333333333,2.482434153230801,8.322862026912846,0.11543311135195744,1.0321256913927959,0.003235687269169267,1.1327903110732191,1.0091540154109264,0.03476027847249125,0.03475906194977902,0.03486518582769652,0.03464573311406071,0.9743937369384351,0.9743949534611474,0.9742888295832299,0.9745082822968657
1633,1629,1638,9,0.4444444444444444,0.4444933822107045,0.4444444444444444,2.482434153230801,8.322862026912846,0.11543311135195744,1.1965252583383768,0.0035064112982860743,1.29425454364054,1.1652405397904697,0.005096379073985578,0.008843782745293042,0.007481378153995278,0.00690208918497784,1.1601441607164842,1.1563967570451767,1.1577591616364744,1.158338450605492
1634,1629,1638,9,0.5555555555555556,0.5556049374031792,0.4444444444444444,2.482434153230801,8.322862026912846,0.11543311135195744,1.0907825602075076,0.003971673760894888,1.163041754541459,1.0362211105554804,0.044587776000899845,0.04517573874027526,0.04486455535933046,0.044893506261482946,0.9916333345545806,0.9910453718152051,0.99135655519615,0.9913276042939975
